country,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mali,,10.1,9.23,9.61,10.4,,11.5,13.8,12.9,13.6,12.1,11.6,,11.8,11.3,10.7,9.8,9.73,9.41,,,,,,,,,,,,31.1,35.1,36,39.1,40.9,42.3,47.3,50.3,52.9,54.5,57.6,58.3,54.6,54.3,53.2,50.9,51,49.6,,,
Malta,,109,112,106,107,94,73.2,95.7,91.2,101,105,118,105,101,97.3,104,105,110,101,103,102,99.3,102,105,104,100,101,99.3,101,104,107,106,106,103,100,96.1,100,97.9,101,95.1,99.8,101,94.6,98,103,100,102,102,104,,
Myanmar,,35.5,33.7,41.5,39.1,,,,,,,,,,,,,,,,,,,,,,,,,70.4,76.5,75.7,76.7,78.8,80.7,,84.8,84.9,85.7,84.6,84.9,,,,,,,,95.4,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,99.6,,,94.3,90.4,90.3,94.5,97.4,
Mongolia,,,,,,,,,95.7,99.9,99.4,,,98,,,,,,,,,,,,74.7,79.6,77.1,88.6,86.8,86.9,92,99.4,101,97.8,96.2,,,,,,,,,,98.1,93,91.5,102,,
Mozambique,,,,8.55,,,,,,,,,36.7,28.7,34,34.4,46.1,34.6,27.3,26.9,28.1,28.2,26.2,25.8,26,26.4,,,,14.4,16.6,19.4,22.8,,29.8,41.8,41.3,45.4,58.1,55.3,59,54.9,52,49.5,48.8,49,,47.1,52,54.7,
Mauritania,,,,,,,10.1,10.3,11.8,15.7,18.8,25.1,,28.8,,29.7,32,32.7,38.1,33.9,28.6,32.1,30.9,32.3,31.9,32.7,33.5,37.7,43.1,44.3,,44.8,42.8,,,43.5,44.6,56.3,,69.2,,,70.4,72.6,69.7,70.4,,69.7,76.1,72.9,
Mauritius,,,,,,,,,,,,,,86.3,80.8,93.4,125,100,103,68,114,114,110,102,97.5,95.9,93.9,93.8,97.4,103,103,102,98.3,99.2,96,97.5,95,97.4,97.1,94.8,99.3,98.4,95.6,97.3,96.9,100,101,98.2,101,98.5,
Malawi,,,,,20.4,21.7,23.8,28.2,29.2,31.1,31.7,34.2,33.8,33.7,32.2,33.4,32.7,32.7,26.6,27.7,30.3,33.8,37.5,39.9,42.3,54.8,63.5,,,64.4,63.5,65.1,68.6,,60.6,60.4,59.9,60.6,65.3,66.8,69.2,71.6,74.8,80,80,,,,,80.3,
Malaysia,,,,,83.3,,,,,,94.9,92,92.1,95.7,94.8,93.5,,93,93.5,91.2,89.3,90.8,,94.1,,,,,97.4,95.1,101,,92.8,93.6,98.2,104,99.9,97.9,98.9,99.6,97.3,100,107,103,102,102,100,99.5,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,73,,70.3,67.7,75.6,,94.2,93,89.4,92.7,92.2,93.5,86.7,87.7,85.1,,81.7,87.7,84.5,,90.4,93,,,,,94.1,,
Niger,,5.31,6.46,6.55,6.48,6.86,7.51,8.4,10.2,10.7,13.7,14.6,16.9,18.3,20,19.6,21.7,22.7,,14.9,16.3,17.4,18.2,16.1,,13.5,13.9,17.8,18.8,19.4,18.4,19.4,21.1,20.5,26.6,29.4,32.2,38.9,37.4,39.7,39.7,44.4,47.8,47.7,57.6,,71.6,,,62.3,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,,,,80,83.1,91.1,81,69.8,73.8,73.8,,,,,,,,,,
Nicaragua,25.6,29,29.3,31.7,29.8,,,34.6,34.4,30.5,34.3,,31.2,30.8,29.2,31.4,38.4,47.4,48,41.7,39.2,42.1,44.3,48.5,53.7,49.3,,,,66.7,65.8,66.9,74.7,74.5,75.5,79.2,79.8,80.7,80.2,,84.9,,,,,,,,,,
Netherlands,,98,95.9,95.7,94.6,94.4,94.7,93.8,92.6,92.1,92.8,97.5,99.5,98.9,97.1,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,99,99.3,97.6,98,99.5,99.9,102,102,101,98.9,99.7,101,,100,99.8,97.3,98.1,96.3,95,95.1,99.9,101,100,,,,,97.7,97.6,97.9,102,103,104,103,100,97.6,97.8,99.2,101,99.4,97.7,99.8,101,98.3,98,101,101,99.1,,
Nepal,,,,,,,,,,,,,,,,,,,46.5,,,52,57.1,,,,,,,64,66.7,66.5,71.6,72.6,72.8,76.2,77,,77.8,,,,104,106,109,112,117,122,,120,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,97.7,,,,,97.6,,118,,131,,,117,
New Zealand,102,104,106,105,102,99.9,99.2,101,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,1.52,4.24,7.62,16.8,18.3,23.8,,,,36.4,42.7,41.8,45.5,48,54.8,61.9,65.1,,73.9,,71.8,74.2,76.9,79.3,81.5,83.9,82.9,84.4,87.5,89.4,,,,,,96.4,,97.1,101,96.1,104,99.8,104,107,100,101,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,59.2,59.2,59,59.4,62.3,60.4,63.5,63.7,64.5,,65,,71.1,73.3,
Panama,64.3,68.6,72.6,78.4,81.1,84.7,97.9,94.3,91.6,90.4,85.8,83.8,82,83.1,79.2,80.6,80.8,81.1,79.5,80.8,,,,,,,,,,89.8,92.1,92.3,92.8,,93.4,93,90.4,94.6,97.7,97.7,93.9,98.5,101,99.6,96.8,,,89.8,,,
Peru,62.2,,,63.7,66.9,68.2,74.3,80.8,79.8,79.8,78.2,76.6,,,,80.6,,,,,,,,84.8,,85,,,93.2,98,96.8,92.9,92.8,97.5,97.2,97.4,99.5,102,102,99.4,101,99.4,94.8,96.8,97.9,100,105,97.4,96.1,98.7,
Philippines,,,,,,,,,,,,85.8,,90,90.8,89.2,87,86.3,85.7,87.2,89.3,,,,,,,,84.7,86.5,,100,94.5,95,93.7,93.5,91.1,90.9,91.8,91.5,,,,,98.6,,,109,115,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,,,,104,,,,,,,,,113,100,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,41.3,43.4,43,41.5,39.6,40.2,,45.5,45.4,46.6,45.1,46.3,,50,50.9,52.4,54.4,,,,,,,,,,,72.7,,77.1,,,,
Poland,,94.3,93,92.2,95.4,97.1,101,100,98.5,96.8,96,94.3,94,94.9,93.8,95.8,97.2,98.8,100,101,97.8,96.1,97.2,99.2,95.7,95.2,98,99.1,97.4,96.6,95.7,97.5,97.1,97.9,98,94.6,93.4,93.1,,92.9,93.5,93.6,94.7,96.6,96.9,100,102,106,94.3,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,,69.9,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,
Portugal,,,56.2,59.9,66,72.4,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,
Paraguay,43.6,45.5,44.2,47.4,48.5,48.8,49.9,51.5,52.2,,54.5,57.5,59.6,62.6,64.4,66.2,64.7,64.9,64.3,64.1,65.2,68.8,70,76.1,76.1,77.8,81.8,,91.4,88.2,91,91.1,92.8,95.3,94,94.4,93.2,93.8,93.5,93.1,91.7,88.8,88,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,87,86.2,,94.2,94.1,95.7,92.9,97.4,90.4,93,,86.1,87.8,89.8,95,91.8,92.2,96,100,99.1,97.1,99.8,96.9,96.3,
Qatar,,61.5,64.5,65.1,62.8,67.9,75,74.1,89.6,88.1,86.4,81.6,89.8,,86.4,85,81,69.5,74.6,74.2,73.3,73.7,66,64.6,64.2,59.3,50.9,,90.2,93.9,,,,100,,94,89.6,104,106,102,,95.5,,96.4,92,92.6,94.7,95.7,95.8,95,
Romania,,,,,,,,,,,,,,,,,,,,,90.2,,,80.3,,88.1,88.5,92.6,,92.4,93.3,92.7,89.3,94.1,99.4,104,99.7,,93,94.7,96.6,99.9,97.3,,,95.2,91.9,,85.2,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,94.1,92.1,,,,90.3,90.4,92.3,,,,,,90.7,93.3,98.4,,97.1,97.7,100,99.9,100,96.1,,102,,
Rwanda,,21,22.8,25.3,26.6,28.3,,30.3,27.8,,37.5,48.5,47.5,45.7,46.6,47.5,43.7,42.9,43.3,43.4,42.5,42.9,46.2,,,,,,,31.9,25.1,26.4,32.1,41.7,40.8,,,,51.3,69.4,71.9,,71.2,69.1,63,63.4,69.1,78.2,86.5,97.4,
Saudi Arabia,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,,93.3,96.9,,,102,107,111,122,108,103,103,96.7,96.2,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,,57.5,58.1,58.2,59.2,59.8,61.7,,,
Senegal,,26.6,26.6,26.8,,,,,30.9,32.4,30.3,31.9,32.4,33.7,34.6,34.7,37.4,,42.5,43.3,42.7,,39.6,,38.4,,39.5,40,42.5,42.3,39,43.7,46.3,46.4,47.4,52.2,49.2,50.6,57.5,57.9,57.2,60.6,60.1,60.7,61.3,59.7,,,,61.2,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.3,99.9,,
Solomon Islands,,,,,,44.1,,,,,67.5,62,55.4,52.9,48.9,,52.7,,,,60.1,71.7,68.9,70.1,72.5,,,,,,,,,,,,,,,,84.9,85.6,85.1,85.7,86.5,88.1,88.3,88,86.8,,
Sierra Leone,,,,,,,,,22.6,,,,25.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,67.9,64.2,63,,59.8,68.3,70.2,81.8,83.2,
El Salvador,,40.6,44.3,49.8,51.3,51.1,50.3,51.6,,,,46.4,49.3,50.5,48.6,,,61.6,65.2,63,,66.2,67.7,70.5,,72.6,77.8,,81.4,,91,89.8,88.5,87.9,,89.1,89,93.3,94.7,97.5,99.7,103,103,102,100,96.3,93,90.4,86.6,,
San Marino,,77.4,90.4,89.6,,,,,,,,,,114,110,109,101,100,86.5,90.3,80.9,85.5,81.9,93.3,100,,,,,,84.8,,,,84.2,,,,110,113,121,108,121,,,,,,107,114,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,96.4,96.4,104,98,98.9,102,101,98.8,99,98.7,98.7,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,
Sao Tome and Principe,,,,,,,,51.1,,,57,85,110,112,109,98.6,,52.9,66.4,,71.9,,,,,,,,,43.9,,,54.9,55.3,70,73.5,,71.2,73.9,81.7,81.8,108,,94.7,85.5,,77.5,84.3,,,
Suriname,,,,,,,74,83.6,76.6,80.7,,82.6,89.6,95.1,93.2,89.7,,85.8,83.7,90,,,,,,,,,,,,,,,,72.3,80.1,69.7,81.7,84.2,87.1,86.4,86.7,85.9,89.1,89.6,88,85.3,85.1,85.9,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,96.1,96.2,98.3,98.3,96.8,95.7,98,97.5,96.3,100,97.5,98.4,96.9,92.7,93.2,95,97.4,99.1,99.1,96.1,93.2,94.6,96.3,96,92.4,91.9,92.2,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,93.1,92.4,93.8,93.5,95,99.3,99.4,96.4,96.6,96.8,102,,,,,97,96.1,97.2,96.3,102,99.3,100,98.1,97.9,95.7,97.4,,
Sweden,,94.7,94.3,90.9,91.3,92.8,96.8,104,104,105,103,96.5,92,93.4,98,,,101,98.3,96.2,96.5,96.3,101,106,104,,,,,100,99.6,102,103,106,104,100,95.6,95.1,94.3,93.2,96.7,101,103,102,101,104,105,105,104,,
Eswatini,44,42.1,43.2,51.6,56.7,59,60.2,59.8,58.5,57.6,57.4,59.8,60.1,61.2,60.2,60,61.4,60.8,63.1,60.5,61.1,58.9,58.4,58.5,59.2,61.1,60.6,63.9,67.9,66.8,69.7,67,69.5,66.4,68.2,70.6,72,80.5,,79.1,83.2,83.8,84.7,86,84.5,89.1,95.1,95.8,94.5,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,123,,,,,,
Seychelles,84.3,95.1,104,,99.4,98.5,103,98,103,,98,92,93.6,102,96.1,94.6,111,102,88.3,90.6,,102,97.7,97.1,95.8,,,102,98.4,100,98.9,106,106,107,104,115,,112,112,107,111,110,105,105,111,109,113,102,102,98.8,
Syria,,55.2,59.1,59.3,63.8,67.9,72,75.4,77.8,74.8,73.2,74.6,79.1,81.1,82.3,84.9,86.6,87,86.9,89.7,89.9,91.5,95.8,88,90.2,89.6,91.4,91.3,91.2,91.8,91.2,92.7,95,106,107,109,109,106,104,103,103,107,114,72.3,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,68.6,,,97.1,104,95,,88.8,88.1,,,,95.9,,,,,59.6,53.7,,,129,,
Chad,,15.3,,,12.9,,11.8,11.1,,,,,,,,,,,11.6,12.9,16.5,18.1,,,18.1,14.3,14.9,15.5,,20,22.1,24.4,27.1,31.9,33.5,30.1,29.6,,,31.1,30.9,33.9,34.4,37.7,,37.5,41.3,37.9,40.6,,
Togo,,25.3,30.6,,,,42.7,,52.3,51.8,53.4,50.1,47.7,46.7,40.3,33.9,33.7,32.4,37.6,30.4,36.4,36.4,37.1,,28.4,40.4,47,,,57.3,66.6,73.9,,74.7,76.7,76,75.5,,67.1,66.1,70.4,71.9,75.1,78.3,84.2,,92.7,91.6,89.7,87.4,
Thailand,,,,,,37.5,39.6,39.9,41,,,71.4,,,,,,,,,,,,,,,,,,88.5,84.9,86.9,,,,,,,,,,,,,,,,93.5,93.4,94.4,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,71.4,,91.9,92.6,96.8,97.4,95,91.4,101,105,94.1,96.2,98.9,102,103,98.2,,99.5,101,95.4,94.9,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,78.7,75.1,78.8,83.3,89,93.4,100,99.3,99.9,104,105,
Tonga,,,,,,,,82,92.8,112,,130,118,,117,96,102,,,,128,97.1,,111,,,,,108,107,,105,,,,108,103,,,,,,104,116,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,113,,,95.1,,,96.6,,,99.8,99.2,97.3,,,87.8,89.8,,100,93.4,86.7,,89.3,95,91.9,,95.8,93.5,95.8,94.9,,,,,,,,,,
Tunisia,,56.9,53.9,60,60.7,66.4,65,67.4,70.9,59.5,61.4,81.6,62.9,63.5,67.1,67.6,70.7,72,71.7,76.4,81.1,75,69.5,73.8,80.2,90,87.1,89.3,,87.5,86.6,87.9,93.2,97,100,103,,103,92.2,88.6,99,,,96.8,99.7,103,99,95.1,,,
Turkey,,,,,,,,,,,,,,,89,91.1,96.3,95.9,108,94.1,94.9,96.9,103,96,95.9,94,,,,,,,,,98.2,103,98.9,97.3,98.7,98.7,99,101,99.8,,91.4,92.2,,89.7,88.5,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,76.6,,,106,83.8,,,,86.2,,,109,95.4,105,113,122,113,,,,,,,,87,91.7,84.8,,78.7,,
Tanzania,,20,24.8,28,31.7,35.5,39.1,,,,,76.9,87.7,93.9,123,80.1,71.7,69,63.2,47.9,,63.2,55.8,58.8,56.5,,,59.5,49.4,58.5,50.5,55.9,59.8,,58.2,54.9,71.9,82.7,,104,91,,82.1,76.7,,,61.6,,68.7,68,
Uganda,,,,,,40,40.1,,,42.1,,,43,,,,38.8,,,,,,,,,,,,,,,60.4,62.6,62.3,58.7,57.5,,53.5,58.4,75.1,57.2,55.1,56.4,56.5,59.9,,54.7,52.7,,,
Ukraine,,103,98.8,98.8,96.8,,98.3,99.3,100,100,102,,101,96.4,96.4,95.6,,,94.3,,100,102,93.9,97.8,95.1,,,,102,99.7,96.1,99.4,101,,,118,104,100,97.6,94.5,96.2,96.5,97.5,103,103,,,,,,
Uruguay,66.4,69.5,68.9,71.5,68.1,,69.4,70.2,69.2,70.5,72.6,,,,,87,88.1,91.9,92.2,93,94.6,95,92.8,94.5,94.8,94.3,94.4,95.8,95.9,96.2,97.3,95.4,94.9,91.8,92.2,95.4,99.7,104,107,106,105,104,103,103,104,104,105,98.7,103,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,100,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,96.5,95.8,101,102,96.7,94.9,96.7,98.6,96.6,95.2,92.3,91.9,92.6,93,96.6,96.3,98.2,96.8,98.4,103,106,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,,,,109,,93.8,88.3,102,111,103,99.4,98.7,92.7,106,,
Venezuela,,59.8,63,66.5,67.9,70,69.5,69.5,69.4,68.9,71.9,73.8,77.4,77.6,76.6,77.9,78.5,78.3,78.4,78.8,78.8,81.6,85.3,84.8,,,81.7,81.7,,82.1,83.9,85.3,92,89.7,89.7,91.5,95.3,97.3,95,95.1,93.9,95.2,96.3,96.1,96.8,96.1,94.1,92.6,,,
British Virgin Islands,,,,,,,,,,,,,,,,93.6,,,,,,,,,126,,,,,,111,,110,103,113,108,108,89.9,,82.8,,87.2,90.8,93.9,82.6,95.1,90.6,95.5,79.6,,
Vietnam,,,,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,99.7,99.8,105,102,101,,93.8,97.4,,,,,103,103,100,107,105,106,,110,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,83.7,,75,,,,94.3,,92.1,106,,,90.8,,,83.7,81.1,84.4,83.6,,,91.7,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,95.1,94.3,93,99,97.6,95.1,94,92.2,96.8,100,98.4,106,106,110,,104,106,106,106,,108,110,111,107,105,109,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,58.9,57.9,61,60,59.8,,,63.4,,65.4,,69.8,69.7,,,72.3,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,77.1,,,,,,,84.9,80,81,,86.3,90.6,95.7,,,,,,,,,,,90.1,87.3,,90.3,,
Zambia,,,66.6,68.3,72,73.4,74,76.3,81.2,80.5,81.3,82.1,84,85.9,91,,89,,,,,,,,,,,,63.7,61.5,59,,58.9,,70,81.2,82.8,86.9,91,85.2,98,,88,80,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,81.1,,,,,,,,,,,,,,,93.2,,93.2,88.4,87.8,,,,,,,,,97.1,98.5,,,,,,,
